Region,Day,Heating_Degree_Days
3105,150,7
3105,151,7
3105,152,8
3105,153,9
3105,154,9
3105,155,10
3105,156,10
3105,157,9
3105,158,9
3105,159,9
3105,160,10
3105,161,11
3105,162,11
3105,163,11
3105,164,11
3105,165,11
3105,166,11
3105,167,12
3105,168,12
3105,169,12
3105,170,12
3105,171,12
3105,172,12
3105,173,12
3105,174,12
3105,175,13
3105,176,13
3105,177,13
3105,178,14
3105,179,13
3105,180,13
3105,181,13
3105,182,13
3105,183,13
3105,184,12
3105,185,12
3105,186,13
3105,187,14
3105,188,14
3105,189,14
3105,190,15
3105,191,15
3105,192,16
3105,193,16
3105,194,15
3105,195,14
3105,196,14
3105,197,15
3105,198,15
3105,199,15
3105,200,15
3105,201,15
3105,202,16
3105,203,16
3105,204,16
3105,205,15
3105,206,15
3105,207,15
3105,208,15
3105,209,15
3105,210,15
3105,211,14
3105,212,14
3105,213,14
3105,214,14
3105,215,14
3105,216,14
3105,217,14
3105,218,15
3105,219,15
3105,220,14
3105,221,13
3105,222,14
3105,223,14
3105,224,14
3105,225,14
3105,226,13
3105,227,13
3105,228,13
3105,229,14
3105,230,14
3105,231,14
3105,232,14
3105,233,14
3105,234,13
3105,235,12
3105,236,12
3105,237,13
3105,238,12
3105,239,12
3105,240,13
3105,241,13
3105,242,13
3105,243,12
3105,244,11
3105,245,11
3105,246,10
3105,247,10
3105,248,10
3105,249,8
3105,250,9
3105,251,9
3105,252,10
3105,253,9
3105,254,9
3105,255,9
3105,256,9
3105,257,8
3105,258,9
3105,259,9
3105,260,7
3105,261,7
3105,262,6
3105,263,6
3105,264,6
3105,265,6
3105,266,6
3105,267,6
3105,268,6
3105,269,5
3105,270,4
3105,271,4
3105,272,4
3105,273,3
3105,274,2
3105,275,3
3105,276,3
3105,277,3
3105,278,3
3105,279,4
3105,280,3
3105,281,3
3105,282,2
3105,283,2
3105,284,2
3105,285,1
3105,286,1
3105,287,2
3105,288,1
3105,289,1
3105,290,1
3105,291,1
3105,292,1
3105,293,1
3105,294,1
3105,295,1
3105,296,0
3105,297,1
3105,298,1
3105,299,1
3105,300,1
3105,301,0
3105,302,1
3105,303,0
3105,304,0
3105,305,0
3105,306,0
3105,307,0
3105,308,0
3105,309,0
3105,310,0
3105,311,0
3105,312,0
3105,313,0
3105,314,0
3105,315,0
3105,316,0
3105,317,0
3105,318,0
3105,319,0
3105,320,0
3105,321,0
3105,322,0
3105,323,0
3105,324,0
3105,325,0
3105,326,0
3105,327,0
3105,328,0
3105,329,0
3105,330,0
3105,331,0
3105,332,0
3105,333,0
3105,334,0
3105,335,0
3105,336,0
3105,337,0
3105,338,0
3105,339,0
3105,340,0
3105,341,0
3105,342,0
3105,343,0
3105,344,0
3105,345,0
3105,346,0
3105,347,0
3105,348,0
3105,349,0
3105,350,0
3105,351,0
3105,352,0
3105,353,0
3105,354,0
3105,355,0
3105,356,0
3105,357,0
3105,358,0
3105,359,0
3105,360,0
3105,361,0
3105,362,0
3105,363,0
3105,364,0
3105,365,0
3105,366,0
3106,1,0
3106,2,0
3106,3,0
3106,4,0
3106,5,0
3106,6,0
3106,7,0
3106,8,0
3106,9,0
3106,10,0
3106,11,0
3106,12,0
3106,13,0
3106,14,0
3106,15,0
3106,16,0
3106,17,0
3106,18,0
3106,19,0
3106,20,0
3106,21,0
3106,22,0
3106,23,0
3106,24,0
3106,25,0
3106,26,0
3106,27,0
3106,28,0
3106,29,0
3106,30,0
3106,31,0
3106,32,0
3106,33,0
3106,34,0
3106,35,0
3106,36,0
3106,37,0
3106,38,0
3106,39,0
3106,40,0
3106,41,0
3106,42,0
3106,43,0
3106,44,0
3106,45,0
3106,46,0
3106,47,0
3106,48,0
3106,49,0
3106,50,0
3106,51,0
3106,52,0
3106,53,0
3106,54,0
3106,55,0
3106,56,0
3106,57,0
3106,58,0
3106,59,0
3106,60,0
3106,61,0
3106,62,0
3106,63,0
3106,64,0
3106,65,0
3106,66,0
3106,67,0
3106,68,0
3106,69,0
3106,70,0
3106,71,0
3106,72,0
3106,73,0
3106,74,0
3106,75,0
3106,76,0
3106,77,0
3106,78,0
3106,79,0
3106,80,0
3106,81,0
3106,82,0
3106,83,0
3106,84,0
3106,85,0
3106,86,0
3106,87,0
3106,88,1
3106,89,1
3106,90,1
3106,91,1
3106,92,0
3106,93,0
3106,94,1
3106,95,1
3106,96,1
3106,97,1
3106,98,1
3106,99,2
3106,100,1
3106,101,1
3106,102,1
3106,103,1
3106,104,1
3106,105,1
3106,106,1
3106,107,2
3106,108,2
3106,109,1
3106,110,1
3106,111,2
3106,112,2
3106,113,2
3106,114,2
3106,115,2
3106,116,2
3106,117,2
3106,118,3
3106,119,3
3106,120,3
3106,121,2
3106,122,3
3106,123,4
3106,124,4
3106,125,3
3106,126,2
3106,127,3
3106,128,4
3106,129,5
3106,130,4
3106,131,4
3106,132,4
3106,133,4
3106,134,5
3106,135,4
3106,136,5
3106,137,5
3106,138,5
3106,139,5
3106,140,6
3106,141,6
3106,142,6
3106,143,7
3106,144,6
3106,145,7
3106,146,7
3106,147,8
3106,148,8
3106,149,8
3106,150,8
3106,151,8
3106,152,8
3106,153,10
3106,154,10
3106,155,10
3106,156,11
3106,157,11
3106,158,10
3106,159,10
3106,160,11
3106,161,12
3106,162,12
3106,163,11
3106,164,11
3106,165,11
3106,166,12
3106,167,12
3106,168,12
3106,169,13
3106,170,12
3106,171,13
3106,172,13
3106,173,13
3106,174,13
3106,175,13
3106,176,13
3106,177,13
3106,178,14
3106,179,14
3106,180,13
3106,181,14
3106,182,14
3106,183,13
3106,184,13
3106,185,13
3106,186,14
3106,187,15
3106,188,15
3106,189,15
3106,190,15
3106,191,16
3106,192,17
3106,193,17
3106,194,15
3106,195,15
3106,196,15
3106,197,15
3106,198,15
3106,199,16
3106,200,16
3106,201,16
3106,202,16
3106,203,16
3106,204,16
3106,205,16
3106,206,16
3106,207,16
3106,208,15
3106,209,16
3106,210,16
3106,211,16
3106,212,15
3106,213,15
3106,214,15
3106,215,14
3106,216,14
3106,217,15
3106,218,15
3106,219,15
3106,220,14
3106,221,14
3106,222,14
3106,223,14
3106,224,14
3106,225,14
3106,226,14
3106,227,13
3106,228,13
3106,229,14
3106,230,15
3106,231,15
3106,232,15
3106,233,14
3106,234,14
3106,235,13
3106,236,13
3106,237,13
3106,238,12
3106,239,12
3106,240,13
3106,241,14
3106,242,13
3106,243,13
3106,244,12
3106,245,12
3106,246,11
3106,247,11
3106,248,11
3106,249,10
3106,250,9
3106,251,10
3106,252,10
3106,253,10
3106,254,10
3106,255,10
3106,256,10
3106,257,9
3106,258,10
3106,259,10
3106,260,9
3106,261,8
3106,262,7
3106,263,7
3106,264,7
3106,265,8
3106,266,7
3106,267,7
3106,268,6
3106,269,6
3106,270,5
3106,271,6
3106,272,6
3106,273,4
3106,274,3
3106,275,3
3106,276,4
3106,277,4
3106,278,4
3106,279,5
3106,280,4
3106,281,4
3106,282,3
3106,283,3
3106,284,3
3106,285,2
3106,286,2
3106,287,2
3106,288,3
3106,289,1
3106,290,1
3106,291,1
3106,292,2
3106,293,2
3106,294,2
3106,295,1
3106,296,1
3106,297,1
3106,298,1
3106,299,1
3106,300,1
3106,301,1
3106,302,1
3106,303,0
3106,304,1
3106,305,1
3106,306,1
3106,307,1
3106,308,1
3106,309,1
3106,310,1
3106,311,1
3106,312,0
3106,313,1
3106,314,1
3106,315,0
3106,316,0
3106,317,0
3106,318,0
3106,319,0
3106,320,0
3106,321,0
3106,322,0
3106,323,0
3106,324,0
3106,325,0
3106,326,0
3106,327,0
3106,328,0
3106,329,0
3106,330,0
3106,331,0
3106,332,0
3106,333,0
3106,334,0
3106,335,0
3106,336,0
3106,337,0
3106,338,0
3106,339,0
3106,340,0
3106,341,0
3106,342,0
3106,343,0
3106,344,0
3106,345,0
3106,346,0
3106,347,0
3106,348,0
3106,349,0
3106,350,0
3106,351,0
3106,352,0
3106,353,0
3106,354,0
3106,355,0
3106,356,0
3106,357,0
3106,358,0
3106,359,0
3106,360,0
3106,361,0
3106,362,0
3106,363,0
3106,364,0
3106,365,0
3106,366,0
3107,1,0
3107,2,0
3107,3,0
3107,4,0
3107,5,0
3107,6,0
3107,7,0
3107,8,0
3107,9,0
3107,10,0
3107,11,0
3107,12,0
3107,13,0
3107,14,0
3107,15,0
3107,16,0
3107,17,0
3107,18,0
3107,19,0
3107,20,0
3107,21,0
3107,22,0
3107,23,0
3107,24,0
3107,25,0
3107,26,0
3107,27,0
3107,28,0
3107,29,0
3107,30,0
3107,31,0
3107,32,0
3107,33,0
3107,34,0
3107,35,0
3107,36,0
3107,37,0
3107,38,0
3107,39,0
3107,40,0
3107,41,0
3107,42,0
3107,43,0
3107,44,0
3107,45,0
3107,46,0
3107,47,0
3107,48,0
3107,49,0
3107,50,0
3107,51,0
3107,52,0
3107,53,0
3107,54,0
3107,55,0
3107,56,0
3107,57,0
3107,58,0
3107,59,0
3107,60,0
3107,61,0
3107,62,0
3107,63,0
3107,64,0
3107,65,0
3107,66,0
3107,67,0
3107,68,0
3107,69,0
3107,70,0
3107,71,0
3107,72,0
3107,73,0
3107,74,0
3107,75,0
3107,76,0
3107,77,0
3107,78,0
3107,79,0
3107,80,0
3107,81,0
3107,82,0
3107,83,0
3107,84,0
3107,85,0
3107,86,0
3107,87,0
3107,88,1
3107,89,1
3107,90,1
3107,91,1
3107,92,0
3107,93,0
3107,94,1
3107,95,1
3107,96,1
3107,97,1
3107,98,1
3107,99,2
3107,100,1
3107,101,1
3107,102,0
3107,103,1
3107,104,1
3107,105,1
3107,106,1
3107,107,1
3107,108,1
3107,109,1
3107,110,1
3107,111,2
3107,112,2
3107,113,2
3107,114,2
3107,115,2
3107,116,2
3107,117,2
3107,118,3
3107,119,3
3107,120,2
3107,121,2
3107,122,3
3107,123,3
3107,124,3
3107,125,2
3107,126,2
3107,127,3
3107,128,4
3107,129,4
3107,130,3
3107,131,4
3107,132,4
3107,133,4
3107,134,4
3107,135,4
3107,136,5
3107,137,5
3107,138,5
3107,139,5
3107,140,5
3107,141,6
3107,142,6
3107,143,6
3107,144,6
3107,145,6
3107,146,7
3107,147,8
3107,148,8
3107,149,7
3107,150,7
3107,151,7
3107,152,8
3107,153,9
3107,154,10
3107,155,10
3107,156,10
3107,157,10
3107,158,9
3107,159,10
3107,160,11
3107,161,11
3107,162,11
3107,163,10
3107,164,11
3107,165,11
3107,166,12
3107,167,12
3107,168,12
3107,169,12
3107,170,12
3107,171,12
3107,172,13
3107,173,12
3107,174,12
3107,175,13
3107,176,13
3107,177,13
3107,178,13
3107,179,13
3107,180,13
3107,181,14
3107,182,13
3107,183,13
3107,184,13
3107,185,12
3107,186,13
3107,187,15
3107,188,15
3107,189,15
3107,190,14
3107,191,15
3107,192,16
3107,193,16
3107,194,15
3107,195,14
3107,196,15
3107,197,15
3107,198,15
3107,199,15
3107,200,15
3107,201,16
3107,202,16
3107,203,16
3107,204,16
3107,205,16
3107,206,15
3107,207,15
3107,208,15
3107,209,15
3107,210,15
3107,211,15
3107,212,15
3107,213,15
3107,214,15
3107,215,14
3107,216,14
3107,217,15
3107,218,15
3107,219,15
3107,220,14
3107,221,14
3107,222,14
3107,223,14
3107,224,14
3107,225,14
3107,226,13
3107,227,13
3107,228,13
3107,229,14
3107,230,14
3107,231,15
3107,232,14
3107,233,14
3107,234,13
3107,235,13
3107,236,12
3107,237,12
3107,238,12
3107,239,12
3107,240,12
3107,241,14
3107,242,13
3107,243,12
3107,244,12
3107,245,11
3107,246,11
3107,247,11
3107,248,11
3107,249,10
3107,250,9
3107,251,10
3107,252,10
3107,253,10
3107,254,10
3107,255,10
3107,256,9
3107,257,9
3107,258,10
3107,259,10
3107,260,8
3107,261,8
3107,262,7
3107,263,7
3107,264,7
3107,265,7
3107,266,7
3107,267,7
3107,268,6
3107,269,6
3107,270,6
3107,271,6
3107,272,6
3107,273,4
3107,274,3
3107,275,3
3107,276,3
3107,277,4
3107,278,4
3107,279,5
3107,280,4
3107,281,3
3107,282,2
3107,283,3
3107,284,3
3107,285,2
3107,286,2
3107,287,2
3107,288,2
3107,289,1
3107,290,1
3107,291,1
3107,292,2
3107,293,2
3107,294,2
3107,295,1
3107,296,1
3107,297,1
3107,298,1
3107,299,1
3107,300,1
3107,301,1
3107,302,1
3107,303,0
3107,304,0
3107,305,1
3107,306,1
3107,307,1
3107,308,1
3107,309,1
3107,310,1
3107,311,0
3107,312,0
3107,313,0
3107,314,0
3107,315,0
3107,316,0
3107,317,0
3107,318,0
3107,319,0
3107,320,1
3107,321,0
3107,322,0
3107,323,0
3107,324,0
3107,325,0
3107,326,0
3107,327,0
3107,328,0
3107,329,0
3107,330,0
3107,331,0
3107,332,0
3107,333,0
3107,334,0
3107,335,0
3107,336,0
3107,337,0
3107,338,0
3107,339,0
3107,340,0
3107,341,0
3107,342,0
3107,343,0
3107,344,0
3107,345,0
3107,346,0
3107,347,0
3107,348,0
3107,349,0
3107,350,0
3107,351,0
3107,352,0
3107,353,0
3107,354,0
3107,355,0
3107,356,0
3107,357,0
3107,358,0
3107,359,0
3107,360,0
3107,361,0
3107,362,0
3107,363,0
3107,364,0
3107,365,0
3107,366,0
3108,1,0
3108,2,0
3108,3,0
3108,4,0
3108,5,0
3108,6,0
3108,7,0
3108,8,0
3108,9,0
3108,10,0
3108,11,0
3108,12,0
3108,13,0
3108,14,0
3108,15,0
3108,16,0
3108,17,0
3108,18,0
3108,19,0
3108,20,0
3108,21,0
3108,22,0
3108,23,0
3108,24,0
3108,25,0
3108,26,0
3108,27,0
3108,28,0
3108,29,0
3108,30,0
3108,31,0
3108,32,0
3108,33,0
3108,34,0
3108,35,0
3108,36,0
3108,37,0
3108,38,0
3108,39,0
3108,40,0
3108,41,0
3108,42,0
3108,43,0
3108,44,0
3108,45,0
3108,46,0
3108,47,0
3108,48,0
3108,49,0
3108,50,0
3108,51,0
3108,52,0
3108,53,0
3108,54,0
3108,55,0
3108,56,0
3108,57,0
3108,58,0
3108,59,0
3108,60,0
3108,61,0
3108,62,0
3108,63,0
3108,64,0
3108,65,0
3108,66,0
3108,67,0
3108,68,0
3108,69,0
3108,70,0
3108,71,0
3108,72,0
3108,73,0
3108,74,0
3108,75,0
3108,76,0
3108,77,0
3108,78,0
3108,79,0
3108,80,0
3108,81,0
3108,82,0
3108,83,0
3108,84,0
3108,85,0
3108,86,0
3108,87,0
3108,88,1
3108,89,1
3108,90,1
3108,91,0
3108,92,0
3108,93,0
3108,94,0
3108,95,1
3108,96,1
3108,97,1
3108,98,1
3108,99,1
3108,100,1
3108,101,1
3108,102,0
3108,103,1
3108,104,1
3108,105,0
3108,106,1
3108,107,1
3108,108,1
3108,109,1
3108,110,1
3108,111,2
3108,112,2
3108,113,2
3108,114,2
3108,115,2
3108,116,2
3108,117,2
3108,118,2
3108,119,2
3108,120,2
3108,121,2
3108,122,2
3108,123,3
3108,124,2
3108,125,2
3108,126,1
3108,127,2
3108,128,3
3108,129,4
3108,130,2
3108,131,3
3108,132,3
3108,133,4
3108,134,4
3108,135,3
3108,136,3
3108,137,4
3108,138,4
3108,139,4
3108,140,5
3108,141,5
3108,142,5
3108,143,5
3108,144,5
3108,145,5
3108,146,6
3108,147,7
3108,148,7
3108,149,6
3108,150,6
3108,151,6
3108,152,8
3108,153,9
3108,154,9
3108,155,9
3108,156,9
3108,157,8
3108,158,8
3108,159,9
3108,160,10
3108,161,11
3108,162,10
3108,163,10
3108,164,10
3108,165,10
3108,166,11
3108,167,11
3108,168,11
3108,169,11
3108,170,11
3108,171,12
3108,172,12
3108,173,11
3108,174,12
3108,175,12
3108,176,12
3108,177,12
3108,178,13
3108,179,13
3108,180,13
3108,181,13
3108,182,12
3108,183,12
3108,184,12
3108,185,12
3108,186,13
3108,187,14
3108,188,14
3108,189,14
3108,190,14
3108,191,15
3108,192,16
3108,193,15
3108,194,14
3108,195,14
3108,196,14
3108,197,14
3108,198,15
3108,199,15
3108,200,15
3108,201,15
3108,202,15
3108,203,15
3108,204,15
3108,205,15
3108,206,14
3108,207,14
3108,208,14
3108,209,15
3108,210,15
3108,211,15
3108,212,14
3108,213,14
3108,214,14
3108,215,14
3108,216,14
3108,217,14
3108,218,15
3108,219,14
3108,220,13
3108,221,13
3108,222,13
3108,223,13
3108,224,13
3108,225,13
3108,226,12
3108,227,12
3108,228,12
3108,229,13
3108,230,14
3108,231,14
3108,232,13
3108,233,13
3108,234,12
3108,235,11
3108,236,11
3108,237,11
3108,238,11
3108,239,11
3108,240,12
3108,241,13
3108,242,13
3108,243,12
3108,244,11
3108,245,10
3108,246,10
3108,247,10
3108,248,10
3108,249,9
3108,250,8
3108,251,9
3108,252,9
3108,253,9
3108,254,9
3108,255,9
3108,256,8
3108,257,8
3108,258,9
3108,259,9
3108,260,8
3108,261,7
3108,262,6
3108,263,6
3108,264,6
3108,265,6
3108,266,6
3108,267,6
3108,268,5
3108,269,5
3108,270,4
3108,271,5
3108,272,5
3108,273,3
3108,274,3
3108,275,2
3108,276,3
3108,277,3
3108,278,3
3108,279,4
3108,280,3
3108,281,3
3108,282,2
3108,283,2
3108,284,2
3108,285,2
3108,286,1
3108,287,1
3108,288,1
3108,289,1
3108,290,1
3108,291,1
3108,292,1
3108,293,1
3108,294,1
3108,295,1
3108,296,1
3108,297,1
3108,298,1
3108,299,1
3108,300,1
3108,301,1
3108,302,1
3108,303,0
3108,304,0
3108,305,1
3108,306,0
3108,307,0
3108,308,0
3108,309,0
3108,310,0
3108,311,0
3108,312,0
3108,313,0
3108,314,0
3108,315,0
3108,316,0
3108,317,0
3108,318,0
3108,319,0
3108,320,0
3108,321,0
3108,322,0
3108,323,0
3108,324,0
3108,325,0
3108,326,0
3108,327,0
3108,328,0
3108,329,0
3108,330,0
3108,331,0
3108,332,0
3108,333,0
3108,334,0
3108,335,0
3108,336,0
3108,337,0
3108,338,0
3108,339,0
3108,340,0
3108,341,0
3108,342,0
3108,343,0
3108,344,0
3108,345,0
3108,346,0
3108,347,0
3108,348,0
3108,349,0
3108,350,0
3108,351,0
3108,352,0
3108,353,0
3108,354,0
3108,355,0
3108,356,0
3108,357,0
3108,358,0
3108,359,0
3108,360,0
3108,361,0
3108,362,0
3108,363,0
3108,364,0
3108,365,0
3108,366,0
3201,1,0
3201,2,0
3201,3,0
3201,4,0
3201,5,0
3201,6,0
3201,7,0
3201,8,0
3201,9,0
3201,10,0
3201,11,0
3201,12,0
3201,13,0
3201,14,0
3201,15,0
3201,16,0
3201,17,0
3201,18,0
3201,19,0
3201,20,0
3201,21,0
3201,22,0
3201,23,0
3201,24,0
3201,25,0
3201,26,0
3201,27,0
3201,28,0
3201,29,0
3201,30,0
3201,31,0
3201,32,0
3201,33,0
3201,34,0
3201,35,0
3201,36,0
3201,37,0
3201,38,0
3201,39,0
3201,40,0
3201,41,0
3201,42,0
3201,43,0
3201,44,0
3201,45,0
3201,46,0
3201,47,0
3201,48,0
3201,49,0
3201,50,0
3201,51,0
3201,52,0
3201,53,0
3201,54,0
3201,55,0
3201,56,0
3201,57,0
3201,58,0
3201,59,0
3201,60,0
3201,61,0
3201,62,0
3201,63,0
3201,64,0
3201,65,0
3201,66,0
3201,67,0
3201,68,0
3201,69,0
3201,70,0
3201,71,0
3201,72,0
3201,73,0
3201,74,0
3201,75,0
3201,76,0
3201,77,0
3201,78,0
3201,79,0
3201,80,0
3201,81,0
3201,82,0
3201,83,0
3201,84,0
3201,85,0
3201,86,0
3201,87,0
3201,88,0
3201,89,0
3201,90,0
3201,91,0
3201,92,0
3201,93,0
3201,94,0
3201,95,0
3201,96,0
3201,97,0
3201,98,0
3201,99,0
3201,100,0
3201,101,0
3201,102,0
3201,103,0
3201,104,0
3201,105,0
3201,106,0
3201,107,0
3201,108,0
3201,109,0
3201,110,0
3201,111,0
3201,112,0
3201,113,0
3201,114,0
3201,115,0
3201,116,0
3201,117,0
3201,118,0
3201,119,0
3201,120,0
3201,121,0
3201,122,0
3201,123,0
3201,124,0
3201,125,0
3201,126,0
3201,127,0
3201,128,0
3201,129,0
3201,130,0
3201,131,0
3201,132,0
3201,133,0
3201,134,0
3201,135,0
3201,136,0
3201,137,0
3201,138,0
3201,139,0
3201,140,0
3201,141,0
3201,142,0
3201,143,0
3201,144,0
3201,145,0
3201,146,0
3201,147,0
3201,148,0
3201,149,0
3201,150,1
3201,151,1
3201,152,1
3201,153,1
3201,154,0
3201,155,1
3201,156,1
3201,157,1
3201,158,1
3201,159,1
3201,160,1
3201,161,1
3201,162,2
3201,163,2
3201,164,1
3201,165,1
3201,166,1
3201,167,1
3201,168,2
3201,169,2
3201,170,2
3201,171,2
3201,172,2
3201,173,2
3201,174,2
3201,175,2
3201,176,2
3201,177,3
3201,178,2
3201,179,2
3201,180,2
3201,181,3
3201,182,3
3201,183,3
3201,184,3
3201,185,3
3201,186,3
3201,187,4
3201,188,4
3201,189,4
3201,190,3
3201,191,4
3201,192,4
3201,193,3
3201,194,4
3201,195,5
3201,196,4
3201,197,4
3201,198,4
3201,199,4
3201,200,4
3201,201,4
3201,202,4
3201,203,4
3201,204,4
3201,205,5
3201,206,4
3201,207,4
3201,208,5
3201,209,5
3201,210,4
3201,211,5
3201,212,6
3201,213,4
3201,214,4
3201,215,5
3201,216,4
3201,217,4
3201,218,4
3201,219,5
3201,220,6
3201,221,5
3201,222,3
3201,223,4
3201,224,5
3201,225,5
3201,226,4
3201,227,3
3201,228,3
3201,229,4
3201,230,4
3201,231,3
3201,232,3
3201,233,2
3201,234,3
3201,235,3
3201,236,3
3201,237,3
3201,238,4
3201,239,3
3201,240,3
3201,241,2
3201,242,2
3201,243,2
3201,244,2
3201,245,2
3201,246,2
3201,247,1
3201,248,1
3201,249,1
3201,250,1
3201,251,1
3201,252,1
3201,253,1
3201,254,2
3201,255,1
3201,256,1
3201,257,0
3201,258,0
3201,259,0
3201,260,0
3201,261,1
3201,262,0
3201,263,0
3201,264,0
3201,265,0
3201,266,0
3201,267,0
3201,268,0
3201,269,0
3201,270,0
3201,271,0
3201,272,0
3201,273,0
3201,274,0
3201,275,0
3201,276,0
3201,277,0
3201,278,0
3201,279,0
3201,280,0
3201,281,0
3201,282,0
3201,283,0
3201,284,0
3201,285,0
3201,286,0
3201,287,0
3201,288,0
3201,289,0
3201,290,0
3201,291,0
3201,292,0
3201,293,0
3201,294,0
3201,295,0
3201,296,0
3201,297,0
3201,298,0
3201,299,0
3201,300,0
3201,301,0
3201,302,0
3201,303,0
3201,304,0
3201,305,0
3201,306,0
3201,307,0
3201,308,0
3201,309,0
3201,310,0
3201,311,0
3201,312,0
3201,313,0
3201,314,0
3201,315,0
3201,316,0
3201,317,0
3201,318,0
3201,319,0
3201,320,0
3201,321,0
3201,322,0
3201,323,0
3201,324,0
3201,325,0
3201,326,0
3201,327,0
3201,328,0
3201,329,0
3201,330,0
3201,331,0
3201,332,0
3201,333,0
3201,334,0
3201,335,0
3201,336,0
3201,337,0
3201,338,0
3201,339,0
3201,340,0
3201,341,0
3201,342,0
3201,343,0
3201,344,0
3201,345,0
3201,346,0
3201,347,0
3201,348,0
3201,349,0
3201,350,0
3201,351,0
3201,352,0
3201,353,0
3201,354,0
3201,355,0
3201,356,0
3201,357,0
3201,358,0
3201,359,0
3201,360,0
3201,361,0
3201,362,0
3201,363,0
3201,364,0
3201,365,0
3201,366,0
3202,1,0
3202,2,0
3202,3,0
3202,4,0
3202,5,0
3202,6,0
3202,7,0
3202,8,0
3202,9,0
3202,10,0
3202,11,0
3202,12,0
3202,13,0
3202,14,0
3202,15,0
3202,16,0
3202,17,0
3202,18,0
3202,19,0
3202,20,0
3202,21,0
3202,22,0
3202,23,0
3202,24,0
3202,25,0
3202,26,0
3202,27,0
3202,28,0
3202,29,0
3202,30,0
3202,31,0
3202,32,0
3202,33,0
3202,34,0
3202,35,0
3202,36,0
3202,37,0
3202,38,0
3202,39,0
3202,40,0
3202,41,0
3202,42,0
3202,43,0
3202,44,0
3202,45,0
3202,46,0
3202,47,0
3202,48,0
3202,49,0
3202,50,0
3202,51,0
3202,52,0
3202,53,0
3202,54,0
3202,55,0
3202,56,0
3202,57,0
3202,58,0
3202,59,0
3202,60,0
3202,61,0
3202,62,0
3202,63,0
3202,64,0
3202,65,0
3202,66,0
3202,67,0
3202,68,0
3202,69,0
3202,70,0
3202,71,0
3202,72,0
3202,73,0
3202,74,0
3202,75,0
3202,76,0
3202,77,0
3202,78,0
3202,79,0
3202,80,0
3202,81,0
3202,82,0
3202,83,0
3202,84,0
3202,85,0
3202,86,0
3202,87,0
3202,88,0
3202,89,0
3202,90,0
3202,91,0
3202,92,0
3202,93,0
3202,94,0
3202,95,0
3202,96,0
3202,97,0
3202,98,0
3202,99,0
3202,100,0
3202,101,0
3202,102,0
3202,103,0
3202,104,0
3202,105,0
3202,106,0
3202,107,0
3202,108,0
3202,109,0
3202,110,0
3202,111,0
3202,112,0
3202,113,0
3202,114,0
3202,115,0
3202,116,0
3202,117,0
3202,118,0
3202,119,0
3202,120,0
3202,121,0
3202,122,0
3202,123,0
3202,124,0
3202,125,0
