Region,Day,Heating_Degree_Days
3006,298,21
3006,299,20
3006,300,21
3006,301,19
3006,302,20
3006,303,23
3006,304,23
3006,305,22
3006,306,22
3006,307,22
3006,308,23
3006,309,24
3006,310,24
3006,311,24
3006,312,25
3006,313,27
3006,314,26
3006,315,27
3006,316,26
3006,317,28
3006,318,29
3006,319,29
3006,320,27
3006,321,27
3006,322,29
3006,323,31
3006,324,30
3006,325,29
3006,326,30
3006,327,30
3006,328,31
3006,329,31
3006,330,32
3006,331,32
3006,332,31
3006,333,30
3006,334,29
3006,335,31
3006,336,32
3006,337,34
3006,338,35
3006,339,35
3006,340,37
3006,341,36
3006,342,37
3006,343,40
3006,344,41
3006,345,39
3006,346,38
3006,347,39
3006,348,40
3006,349,40
3006,350,39
3006,351,39
3006,352,39
3006,353,41
3006,354,43
3006,355,43
3006,356,42
3006,357,42
3006,358,39
3006,359,39
3006,360,41
3006,361,43
3006,362,45
3006,363,42
3006,364,40
3006,365,41
3006,366,43
3007,1,45
3007,2,45
3007,3,45
3007,4,44
3007,5,44
3007,6,44
3007,7,45
3007,8,47
3007,9,47
3007,10,48
3007,11,49
3007,12,47
3007,13,45
3007,14,48
3007,15,50
3007,16,50
3007,17,49
3007,18,47
3007,19,47
3007,20,47
3007,21,51
3007,22,51
3007,23,47
3007,24,44
3007,25,47
3007,26,50
3007,27,51
3007,28,49
3007,29,48
3007,30,48
3007,31,46
3007,32,45
3007,33,45
3007,34,45
3007,35,45
3007,36,47
3007,37,49
3007,38,48
3007,39,47
3007,40,47
3007,41,46
3007,42,47
3007,43,48
3007,44,48
3007,45,47
3007,46,45
3007,47,44
3007,48,43
3007,49,43
3007,50,40
3007,51,38
3007,52,37
3007,53,38
3007,54,39
3007,55,41
3007,56,44
3007,57,44
3007,58,43
3007,59,44
3007,60,42
3007,61,42
3007,62,39
3007,63,40
3007,64,42
3007,65,40
3007,66,40
3007,67,40
3007,68,39
3007,69,39
3007,70,39
3007,71,38
3007,72,39
3007,73,38
3007,74,35
3007,75,33
3007,76,34
3007,77,35
3007,78,36
3007,79,35
3007,80,34
3007,81,35
3007,82,34
3007,83,34
3007,84,33
3007,85,31
3007,86,29
3007,87,28
3007,88,26
3007,89,25
3007,90,25
3007,91,25
3007,92,25
3007,93,26
3007,94,26
3007,95,25
3007,96,26
3007,97,26
3007,98,25
3007,99,25
3007,100,26
3007,101,25
3007,102,26
3007,103,26
3007,104,24
3007,105,23
3007,106,20
3007,107,19
3007,108,19
3007,109,20
3007,110,18
3007,111,16
3007,112,18
3007,113,19
3007,114,19
3007,115,18
3007,116,18
3007,117,17
3007,118,16
3007,119,16
3007,120,16
3007,121,14
3007,122,12
3007,123,14
3007,124,15
3007,125,14
3007,126,13
3007,127,12
3007,128,12
3007,129,12
3007,130,11
3007,131,10
3007,132,10
3007,133,11
3007,134,12
3007,135,12
3007,136,10
3007,137,10
3007,138,11
3007,139,11
3007,140,11
3007,141,10
3007,142,8
3007,143,9
3007,144,8
3007,145,7
3007,146,7
3007,147,7
3007,148,8
3007,149,7
3007,150,6
3007,151,6
3007,152,5
3007,153,4
3007,154,5
3007,155,6
3007,156,6
3007,157,5
3007,158,5
3007,159,5
3007,160,4
3007,161,3
3007,162,3
3007,163,3
3007,164,3
3007,165,3
3007,166,2
3007,167,2
3007,168,3
3007,169,2
3007,170,2
3007,171,1
3007,172,1
3007,173,1
3007,174,1
3007,175,2
3007,176,2
3007,177,1
3007,178,2
3007,179,1
3007,180,1
3007,181,1
3007,182,2
3007,183,2
3007,184,1
3007,185,1
3007,186,1
3007,187,0
3007,188,1
3007,189,1
3007,190,1
3007,191,0
3007,192,0
3007,193,1
3007,194,1
3007,195,1
3007,196,1
3007,197,0
3007,198,0
3007,199,0
3007,200,0
3007,201,1
3007,202,1
3007,203,0
3007,204,1
3007,205,1
3007,206,1
3007,207,0
3007,208,0
3007,209,0
3007,210,1
3007,211,1
3007,212,0
3007,213,1
3007,214,1
3007,215,0
3007,216,0
3007,217,0
3007,218,0
3007,219,1
3007,220,1
3007,221,1
3007,222,1
3007,223,1
3007,224,1
3007,225,1
3007,226,1
3007,227,1
3007,228,1
3007,229,0
3007,230,1
3007,231,2
3007,232,2
3007,233,2
3007,234,2
3007,235,2
3007,236,2
3007,237,3
3007,238,3
3007,239,2
3007,240,2
3007,241,2
3007,242,2
3007,243,3
3007,244,3
3007,245,3
3007,246,4
3007,247,4
3007,248,3
3007,249,4
3007,250,4
3007,251,3
3007,252,4
3007,253,4
3007,254,5
3007,255,5
3007,256,5
3007,257,5
3007,258,5
3007,259,6
3007,260,8
3007,261,8
3007,262,8
3007,263,7
3007,264,7
3007,265,7
3007,266,8
3007,267,9
3007,268,10
3007,269,10
3007,270,10
3007,271,10
3007,272,9
3007,273,12
3007,274,13
3007,275,12
3007,276,12
3007,277,13
3007,278,14
3007,279,15
3007,280,16
3007,281,15
3007,282,15
3007,283,15
3007,284,16
3007,285,17
3007,286,17
3007,287,16
3007,288,15
3007,289,17
3007,290,17
3007,291,19
3007,292,19
3007,293,19
3007,294,20
3007,295,20
3007,296,22
3007,297,22
3007,298,20
3007,299,20
3007,300,21
3007,301,19
3007,302,20
3007,303,24
3007,304,24
3007,305,23
3007,306,22
3007,307,23
3007,308,24
3007,309,24
3007,310,24
3007,311,24
3007,312,26
3007,313,27
3007,314,27
3007,315,27
3007,316,28
3007,317,30
3007,318,31
3007,319,29
3007,320,27
3007,321,28
3007,322,29
3007,323,31
3007,324,31
3007,325,29
3007,326,30
3007,327,31
3007,328,32
3007,329,32
3007,330,33
3007,331,33
3007,332,32
3007,333,31
3007,334,30
3007,335,31
3007,336,32
3007,337,34
3007,338,35
3007,339,36
3007,340,38
3007,341,38
3007,342,38
3007,343,43
3007,344,43
3007,345,40
3007,346,40
3007,347,41
3007,348,42
3007,349,42
3007,350,41
3007,351,40
3007,352,40
3007,353,42
3007,354,45
3007,355,44
3007,356,44
3007,357,42
3007,358,40
3007,359,40
3007,360,42
3007,361,44
3007,362,46
3007,363,43
3007,364,41
3007,365,44
3007,366,45
3008,1,46
3008,2,46
3008,3,46
3008,4,45
3008,5,45
3008,6,45
3008,7,46
3008,8,49
3008,9,49
3008,10,50
3008,11,50
3008,12,48
3008,13,46
3008,14,50
3008,15,52
3008,16,52
3008,17,50
3008,18,48
3008,19,48
3008,20,48
3008,21,53
3008,22,52
3008,23,47
3008,24,45
3008,25,48
3008,26,52
3008,27,52
3008,28,50
3008,29,49
3008,30,49
3008,31,48
3008,32,46
3008,33,47
3008,34,46
3008,35,47
3008,36,49
3008,37,51
3008,38,49
3008,39,48
3008,40,48
3008,41,47
3008,42,48
3008,43,50
3008,44,50
3008,45,48
3008,46,46
3008,47,45
3008,48,45
3008,49,45
3008,50,41
3008,51,39
3008,52,39
3008,53,40
3008,54,41
3008,55,43
3008,56,45
3008,57,45
3008,58,44
3008,59,45
3008,60,43
3008,61,43
3008,62,40
3008,63,42
3008,64,44
3008,65,41
3008,66,41
3008,67,41
3008,68,41
3008,69,41
3008,70,40
3008,71,39
3008,72,41
3008,73,40
3008,74,36
3008,75,34
3008,76,36
3008,77,37
3008,78,37
3008,79,36
3008,80,36
3008,81,37
3008,82,36
3008,83,35
3008,84,35
3008,85,32
3008,86,29
3008,87,29
3008,88,28
3008,89,26
3008,90,26
3008,91,26
3008,92,26
3008,93,27
3008,94,26
3008,95,26
3008,96,28
3008,97,27
3008,98,26
3008,99,26
3008,100,26
3008,101,26
3008,102,27
3008,103,26
3008,104,24
3008,105,23
3008,106,20
3008,107,19
3008,108,20
3008,109,21
3008,110,19
3008,111,17
3008,112,18
3008,113,19
3008,114,20
3008,115,19
3008,116,19
3008,117,17
3008,118,17
3008,119,17
3008,120,17
3008,121,14
3008,122,12
3008,123,15
3008,124,16
3008,125,15
3008,126,13
3008,127,12
3008,128,12
3008,129,12
3008,130,11
3008,131,10
3008,132,11
3008,133,11
3008,134,13
3008,135,12
3008,136,10
3008,137,10
3008,138,11
3008,139,11
3008,140,12
3008,141,10
3008,142,8
3008,143,9
3008,144,7
3008,145,7
3008,146,8
3008,147,7
3008,148,8
3008,149,7
3008,150,6
3008,151,6
3008,152,5
3008,153,5
3008,154,6
3008,155,6
3008,156,7
3008,157,5
3008,158,6
3008,159,5
3008,160,5
3008,161,4
3008,162,4
3008,163,4
3008,164,3
3008,165,3
3008,166,3
3008,167,3
3008,168,3
3008,169,2
3008,170,2
3008,171,2
3008,172,2
3008,173,2
3008,174,1
3008,175,2
3008,176,2
3008,177,2
3008,178,2
3008,179,2
3008,180,1
3008,181,2
3008,182,2
3008,183,2
3008,184,2
3008,185,1
3008,186,1
3008,187,1
3008,188,1
3008,189,1
3008,190,1
3008,191,1
3008,192,1
3008,193,1
3008,194,1
3008,195,1
3008,196,1
3008,197,1
3008,198,0
3008,199,0
3008,200,0
3008,201,1
3008,202,1
3008,203,1
3008,204,1
3008,205,1
3008,206,1
3008,207,0
3008,208,0
3008,209,0
3008,210,1
3008,211,1
3008,212,1
3008,213,1
3008,214,1
3008,215,0
3008,216,0
3008,217,0
3008,218,1
3008,219,2
3008,220,1
3008,221,1
3008,222,1
3008,223,1
3008,224,1
3008,225,2
3008,226,2
3008,227,1
3008,228,1
3008,229,1
3008,230,1
3008,231,2
3008,232,2
3008,233,3
3008,234,3
3008,235,3
3008,236,2
3008,237,3
3008,238,3
3008,239,2
3008,240,2
3008,241,3
3008,242,3
3008,243,3
3008,244,3
3008,245,4
3008,246,4
3008,247,4
3008,248,4
3008,249,5
3008,250,4
3008,251,3
3008,252,4
3008,253,4
3008,254,5
3008,255,5
3008,256,6
3008,257,5
3008,258,5
3008,259,7
3008,260,9
3008,261,8
3008,262,8
3008,263,7
3008,264,7
3008,265,8
3008,266,8
3008,267,9
3008,268,10
3008,269,10
3008,270,10
3008,271,10
3008,272,9
3008,273,13
3008,274,14
3008,275,13
3008,276,12
3008,277,13
3008,278,15
3008,279,16
3008,280,16
3008,281,15
3008,282,15
3008,283,16
3008,284,17
3008,285,18
3008,286,17
3008,287,16
3008,288,15
3008,289,17
3008,290,17
3008,291,18
3008,292,19
3008,293,19
3008,294,20
3008,295,20
3008,296,22
3008,297,23
3008,298,20
3008,299,21
3008,300,21
3008,301,20
3008,302,21
3008,303,24
3008,304,24
3008,305,23
3008,306,22
3008,307,23
3008,308,24
3008,309,25
3008,310,24
3008,311,24
3008,312,27
3008,313,27
3008,314,27
3008,315,28
3008,316,28
3008,317,30
3008,318,31
3008,319,30
3008,320,28
3008,321,28
3008,322,30
3008,323,32
3008,324,31
3008,325,30
3008,326,30
3008,327,31
3008,328,32
3008,329,33
3008,330,34
3008,331,33
3008,332,33
3008,333,32
3008,334,32
3008,335,32
3008,336,33
3008,337,35
3008,338,36
3008,339,37
3008,340,39
3008,341,38
3008,342,38
3008,343,43
3008,344,44
3008,345,41
3008,346,40
3008,347,42
3008,348,43
3008,349,43
3008,350,41
3008,351,41
3008,352,41
3008,353,43
3008,354,45
3008,355,45
3008,356,45
3008,357,42
3008,358,40
3008,359,40
3008,360,43
3008,361,45
3008,362,47
3008,363,44
3008,364,42
3008,365,45
3008,366,45
3009,1,39
3009,2,40
3009,3,39
3009,4,39
3009,5,40
3009,6,40
3009,7,40
3009,8,42
3009,9,43
3009,10,44
3009,11,44
3009,12,41
3009,13,40
3009,14,42
3009,15,44
3009,16,45
3009,17,44
3009,18,42
3009,19,43
3009,20,44
3009,21,47
3009,22,46
3009,23,41
3009,24,40
3009,25,43
3009,26,45
3009,27,45
3009,28,43
3009,29,43
3009,30,43
3009,31,42
3009,32,41
3009,33,41
3009,34,41
3009,35,42
3009,36,44
3009,37,44
3009,38,43
3009,39,43
3009,40,43
3009,41,42
3009,42,42
3009,43,44
3009,44,45
3009,45,43
3009,46,41
3009,47,40
3009,48,40
3009,49,39
3009,50,36
3009,51,35
3009,52,35
3009,53,36
3009,54,36
3009,55,39
3009,56,40
3009,57,41
3009,58,40
3009,59,40
3009,60,38
3009,61,38
3009,62,35
3009,63,38
3009,64,39
3009,65,36
3009,66,36
3009,67,36
3009,68,36
3009,69,36
3009,70,36
3009,71,36
3009,72,36
3009,73,34
3009,74,32
3009,75,31
3009,76,32
3009,77,33
3009,78,34
3009,79,33
3009,80,32
3009,81,33
3009,82,33
3009,83,32
3009,84,31
3009,85,28
3009,86,26
3009,87,26
3009,88,24
3009,89,23
3009,90,23
3009,91,24
3009,92,23
3009,93,24
3009,94,22
3009,95,24
3009,96,25
3009,97,24
3009,98,24
3009,99,23
3009,100,24
3009,101,25
3009,102,24
3009,103,23
3009,104,22
3009,105,20
3009,106,17
3009,107,17
3009,108,19
3009,109,19
3009,110,16
3009,111,15
3009,112,16
3009,113,18
3009,114,18
3009,115,17
3009,116,17
3009,117,15
3009,118,15
3009,119,16
3009,120,15
3009,121,13
3009,122,12
3009,123,13
3009,124,14
3009,125,14
3009,126,11
3009,127,11
3009,128,11
3009,129,11
3009,130,10
3009,131,8
3009,132,9
3009,133,10
3009,134,12
3009,135,10
3009,136,8
3009,137,9
3009,138,10
3009,139,11
3009,140,10
3009,141,9
3009,142,8
3009,143,8
3009,144,6
3009,145,6
3009,146,7
3009,147,7
3009,148,6
3009,149,6
3009,150,6
3009,151,5
3009,152,4
3009,153,4
3009,154,5
3009,155,5
3009,156,5
3009,157,5
3009,158,4
3009,159,4
3009,160,3
3009,161,3
3009,162,3
3009,163,2
3009,164,2
3009,165,2
3009,166,2
3009,167,2
3009,168,2
3009,169,2
3009,170,2
3009,171,1
3009,172,2
3009,173,1
3009,174,1
3009,175,1
3009,176,1
3009,177,1
3009,178,1
3009,179,1
3009,180,1
3009,181,1
3009,182,1
3009,183,1
3009,184,1
3009,185,1
3009,186,1
3009,187,0
3009,188,1
3009,189,1
3009,190,1
3009,191,0
3009,192,0
3009,193,0
3009,194,0
3009,195,0
3009,196,0
3009,197,0
3009,198,0
3009,199,0
3009,200,0
3009,201,0
3009,202,0
3009,203,0
3009,204,0
3009,205,1
3009,206,0
3009,207,0
3009,208,0
3009,209,0
3009,210,0
3009,211,0
3009,212,0
3009,213,0
3009,214,0
3009,215,0
3009,216,0
3009,217,0
3009,218,0
3009,219,1
3009,220,1
3009,221,1
3009,222,0
3009,223,1
3009,224,1
3009,225,1
3009,226,1
3009,227,0
3009,228,0
3009,229,0
3009,230,0
3009,231,1
3009,232,1
3009,233,2
3009,234,1
3009,235,1
3009,236,1
3009,237,1
3009,238,1
3009,239,1
3009,240,1
3009,241,1
3009,242,1
3009,243,1
3009,244,2
3009,245,2
3009,246,2
3009,247,2
3009,248,2
3009,249,3
3009,250,2
3009,251,2
3009,252,2
3009,253,2
3009,254,3
3009,255,4
3009,256,4
3009,257,2
3009,258,3
3009,259,5
3009,260,6
3009,261,6
3009,262,5
3009,263,5
3009,264,5
3009,265,6
3009,266,6
3009,267,7
3009,268,8
3009,269,8
3009,270,7
3009,271,7
3009,272,8
3009,273,10
3009,274,10
3009,275,9
3009,276,10
3009,277,10
3009,278,12
3009,279,13
3009,280,12
3009,281,12
3009,282,12
3009,283,12
3009,284,13
3009,285,14
3009,286,14
3009,287,13
3009,288,13
3009,289,14
3009,290,14
3009,291,15
3009,292,15
3009,293,17
3009,294,17
3009,295,17
3009,296,18
3009,297,18
3009,298,16
3009,299,18
3009,300,17
3009,301,16
3009,302,18
3009,303,21
3009,304,20
3009,305,19
3009,306,19
3009,307,19
3009,308,20
3009,309,22
3009,310,21
3009,311,22
3009,312,24
3009,313,23
3009,314,23
3009,315,24
3009,316,25
3009,317,26
3009,318,26
3009,319,25
3009,320,24
3009,321,25
3009,322,27
3009,323,28
3009,324,26
3009,325,25
3009,326,27
3009,327,28
3009,328,28
3009,329,29
3009,330,30
3009,331,28
3009,332,28
3009,333,27
3009,334,28
3009,335,28
3009,336,30
3009,337,31
3009,338,31
3009,339,33
3009,340,34
3009,341,33
3009,342,35
3009,343,38
3009,344,37
3009,345,35
3009,346,36
3009,347,36
3009,348,37
3009,349,37
3009,350,35
3009,351,35
3009,352,36
3009,353,39
3009,354,40
3009,355,39
3009,356,39
3009,357,38
3009,358,36
3009,359,37
3009,360,39
3009,361,41
3009,362,41
3009,363,38
3009,364,37
3009,365,39
3009,366,39
3010,1,38
3010,2,39
3010,3,38
3010,4,38
3010,5,38
3010,6,39
3010,7,39
3010,8,41
3010,9,42
3010,10,43
3010,11,43
3010,12,41
3010,13,39
3010,14,42
3010,15,43
3010,16,44
3010,17,43
3010,18,42
3010,19,43
3010,20,43
3010,21,46
3010,22,46
3010,23,41
3010,24,39
3010,25,41
3010,26,44
3010,27,44
3010,28,42
3010,29,43
3010,30,42
3010,31,41
3010,32,40
3010,33,40
3010,34,40
3010,35,40
3010,36,43
3010,37,43
3010,38,42
3010,39,42
3010,40,42
3010,41,41
3010,42,41
3010,43,43
3010,44,44
3010,45,42
3010,46,40
3010,47,39
3010,48,39
3010,49,38
3010,50,36
3010,51,34
3010,52,33
3010,53,35
3010,54,35
3010,55,37
3010,56,39
3010,57,40
3010,58,39
3010,59,39
3010,60,38
3010,61,37
3010,62,35
3010,63,36
3010,64,39
3010,65,36
3010,66,35
3010,67,36
3010,68,35
3010,69,35
3010,70,35
3010,71,35
3010,72,36
3010,73,33
3010,74,32
3010,75,30
3010,76,31
3010,77,32
3010,78,33
3010,79,33
3010,80,32
3010,81,33
3010,82,32
3010,83,32
3010,84,30
3010,85,28
3010,86,26
3010,87,26
3010,88,24
3010,89,23
3010,90,22
3010,91,23
3010,92,23
3010,93,23
3010,94,22
3010,95,23
3010,96,25
3010,97,24
3010,98,24
3010,99,23
3010,100,24
3010,101,24
3010,102,24
3010,103,23
3010,104,22
3010,105,21
3010,106,18
3010,107,17
3010,108,18
3010,109,18
3010,110,17
3010,111,15
3010,112,15
3010,113,18
3010,114,18
3010,115,17
3010,116,17
3010,117,15
3010,118,15
3010,119,15
3010,120,15
3010,121,12
3010,122,11
3010,123,12
3010,124,14
3010,125,14
3010,126,12
3010,127,11
3010,128,11
3010,129,11
3010,130,11
3010,131,9
3010,132,9
3010,133,10
3010,134,12
3010,135,10
3010,136,9
3010,137,9
3010,138,10
3010,139,10
3010,140,10
3010,141,9
3010,142,8
3010,143,8
3010,144,6
3010,145,6
3010,146,6
3010,147,6
3010,148,6
3010,149,5
3010,150,6
3010,151,5
3010,152,4
3010,153,4
3010,154,4
3010,155,5
3010,156,5
3010,157,5
3010,158,4
3010,159,4
3010,160,3
3010,161,3
3010,162,3
3010,163,2
3010,164,2
3010,165,2
3010,166,2
3010,167,2
3010,168,2
3010,169,1
3010,170,2
3010,171,1
3010,172,2
3010,173,2
3010,174,1
3010,175,1
3010,176,1
3010,177,1
3010,178,1
3010,179,1
3010,180,1
3010,181,1
3010,182,1
3010,183,1
3010,184,1
3010,185,1
3010,186,1
3010,187,0
3010,188,1
3010,189,1
3010,190,1
3010,191,0
3010,192,0
3010,193,1
3010,194,1
3010,195,0
3010,196,0
3010,197,0
3010,198,0
3010,199,0
3010,200,0
3010,201,0
3010,202,0
3010,203,0
3010,204,0
3010,205,1
3010,206,0
3010,207,0
3010,208,0
3010,209,0
3010,210,0
3010,211,0
3010,212,0
3010,213,0
3010,214,0
3010,215,0
3010,216,0
3010,217,0
3010,218,0
3010,219,1
3010,220,1
3010,221,1
3010,222,0
3010,223,0
3010,224,1
3010,225,1
3010,226,1
3010,227,1
3010,228,0
3010,229,0
3010,230,0
3010,231,1
3010,232,1
3010,233,2
3010,234,2
3010,235,2
3010,236,1
3010,237,1
3010,238,1
3010,239,1
3010,240,1
3010,241,1
3010,242,1
3010,243,2
3010,244,2
3010,245,2
3010,246,3
3010,247,2
3010,248,2
3010,249,3
3010,250,3
3010,251,2
3010,252,2
3010,253,2
3010,254,3
3010,255,4
3010,256,4
3010,257,3
3010,258,3
3010,259,4
3010,260,6
3010,261,6
3010,262,6
3010,263,6
3010,264,6
3010,265,6
3010,266,6
3010,267,7
3010,268,8
3010,269,9
3010,270,8
3010,271,7
3010,272,8
3010,273,10
3010,274,11
3010,275,10
3010,276,10
3010,277,10
3010,278,12
3010,279,12
3010,280,13
3010,281,13
3010,282,12
3010,283,12
3010,284,13
3010,285,15
3010,286,15
3010,287,13
3010,288,13
3010,289,15
3010,290,15
3010,291,15
3010,292,16
3010,293,17
3010,294,18
3010,295,17
3010,296,19
3010,297,19
3010,298,17
3010,299,17
3010,300,18
3010,301,16
3010,302,18
3010,303,21
3010,304,20
3010,305,19
3010,306,19
3010,307,19
3010,308,20
3010,309,22
3010,310,21
3010,311,22
3010,312,24
3010,313,24
3010,314,23
3010,315,24
3010,316,24
3010,317,26
3010,318,26
3010,319,25
3010,320,24
3010,321,25
3010,322,27
3010,323,28
3010,324,27
3010,325,26
3010,326,27
3010,327,28
3010,328,29
3010,329,28
3010,330,29
3010,331,28
3010,332,28
3010,333,26
3010,334,27
3010,335,28
3010,336,29
3010,337,31
3010,338,31
3010,339,32
3010,340,34
3010,341,33
3010,342,34
3010,343,37
3010,344,36
3010,345,35
3010,346,35
3010,347,36
3010,348,36
3010,349,37
3010,350,35
3010,351,35
3010,352,35
3010,353,38
3010,354,39
3010,355,39
3010,356,39
3010,357,38
3010,358,36
3010,359,36
3010,360,38
3010,361,40
3010,362,41
3010,363,38
3010,364,36
3010,365,38
3010,366,39
3101,1,25
3101,2,26
3101,3,26
3101,4,26
3101,5,27
3101,6,26
3101,7,26
3101,8,27
3101,9,28
3101,10,28
3101,11,30
3101,12,29
3101,13,27
3101,14,27
3101,15,28
3101,16,30
3101,17,30
3101,18,29
3101,19,29
3101,20,31
3101,21,30
3101,22,29
3101,23,28
3101,24,28
3101,25,29
3101,26,30
3101,27,30
3101,28,28
3101,29,27
3101,30,25
3101,31,26
3101,32,26
3101,33,25
3101,34,25
3101,35,26
3101,36,28
3101,37,28
3101,38,28
3101,39,27
3101,40,27
3101,41,26
3101,42,25
3101,43,26
3101,44,28
3101,45,26
3101,46,24
3101,47,23
3101,48,24
3101,49,25
3101,50,23
3101,51,22
3101,52,20
3101,53,21
3101,54,21
3101,55,22
3101,56,23
3101,57,23
3101,58,23
3101,59,23
3101,60,22
3101,61,22
3101,62,21
3101,63,21
3101,64,21
3101,65,20
3101,66,18
3101,67,19
3101,68,20
3101,69,20
3101,70,20
3101,71,21
3101,72,20
3101,73,18
3101,74,18
3101,75,18
3101,76,17
3101,77,17
3101,78,17
3101,79,16
3101,80,17
3101,81,18
3101,82,19
3101,83,19
3101,84,17
3101,85,15
3101,86,15
3101,87,15
3101,88,14
3101,89,14
3101,90,13
3101,91,12
3101,92,14
3101,93,14
3101,94,13
3101,95,12
3101,96,12
3101,97,13
3101,98,14
3101,99,13
3101,100,13
3101,101,13
3101,102,11
3101,103,10
3101,104,10
3101,105,10
3101,106,8
3101,107,10
3101,108,10
3101,109,10
3101,110,10
3101,111,8
3101,112,7
3101,113,8
3101,114,8
3101,115,8
3101,116,8
3101,117,7
3101,118,7
3101,119,7
