Product: Daily Heating Degree Days
Regions: Regions::ClimateDivisions
Weights: N/A
4205|42|43|44|43|42|43|44|42|41|40|39|42|43|43|42|44|43|43|42|43|43|44|43|42|41|41|41|41|42|42|42|42|43|42|42|43|43|42|41|40|40|40|39|39|37|39|38|37|36|36|36|36|34|35|34|33|35|35|35|34|33|32|31|32|33|32|32|30|29|29|28|29|29|29|28|27|27|27|27|26|25|25|24|25|25|25|26|27|27|27|25|24|24|24|23|24|23|22|22|23|23|22|21|21|19|19|19|18|18|20|20|19|18|18|18|19|19|18|17|17|17|17|16|16|16|15|15|15|15|14|15|15|14|13|12|10|10|10|9|9|9|10|10|10|9|10|8|7|7|8|9|8|8|7|6|6|6|6|7|7|7|6|6|5|6|5|4|4|4|3|2|2|2|2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|1|1|1|1|2|1|1|1|2|2|2|2|2|3|3|4|4|4|5|6|6|7|7|7|6|7|8|8|9|11|11|10|10|10|10|10|10|10|11|11|11|12|14|15|15|15|16|16|15|17|18|18|18|18|18|19|19|19|20|20|21|21|21|21|22|21|22|22|24|25|26|27|27|26|26|25|26|26|28|29|28|28|28|29|32|31|30|30|31|32|32|33|34|36|35|36|38|38|37|38|37|37|37|38|39|38|37|38|39|38|39|39|39|40|41|42|43|42|42|43|44|44|45|46|46|45|44|43|42|42|43
4206|44|45|45|46|45|45|45|46|44|42|41|43|45|45|45|46|46|45|45|45|45|46|45|44|43|44|44|43|43|43|43|43|43|42|43|44|44|43|41|40|40|39|39|39|37|38|38|36|35|34|34|35|34|33|33|32|32|33|32|32|31|31|30|30|30|30|29|28|27|26|25|25|26|26|26|25|24|24|24|24|23|21|21|21|22|21|23|24|24|25|23|21|20|20|20|20|20|18|18|19|20|19|18|18|16|16|16|15|14|15|16|16|15|15|14|14|15|14|12|12|13|13|12|12|12|11|11|11|10|10|10|10|10|10|8|6|6|6|6|5|5|5|6|6|5|5|5|4|3|4|4|5|4|3|3|3|3|3|4|3|3|3|3|2|3|2|2|1|2|2|1|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|1|1|0|1|1|2|2|2|2|3|4|4|5|5|4|4|5|6|6|7|8|7|7|8|8|7|8|8|9|9|9|9|10|12|13|12|14|14|13|14|15|15|15|15|16|17|17|17|18|19|19|19|19|20|20|21|21|21|21|22|24|25|26|26|25|25|25|25|26|27|28|27|27|28|30|31|30|30|30|31|31|32|33|35|35|35|37|37|37|37|38|37|38|38|38|38|38|38|40|40|40|40|39|41|42|42|44|43|43|43|44|45|45|47|47|47|46|46|45|44|45
4207|36|36|37|37|36|36|37|37|36|35|34|35|36|37|37|37|37|37|36|36|36|37|36|35|34|34|34|33|33|34|35|34|34|33|33|34|35|34|32|32|32|32|31|31|29|30|29|27|27|27|27|27|27|26|26|25|26|26|26|25|25|25|24|24|24|23|23|22|21|21|21|20|20|21|21|20|19|20|19|19|18|17|17|17|17|16|18|20|20|21|19|17|17|16|16|16|15|14|14|14|15|15|14|13|12|11|12|10|10|12|12|12|11|11|9|10|11|10|8|8|9|8|8|7|7|6|6|7|6|6|6|5|6|5|4|3|3|3|2|2|2|2|3|3|3|3|3|2|1|2|2|2|1|1|0|1|1|1|1|1|1|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|1|1|2|3|2|2|3|3|3|3|3|3|3|4|5|5|5|5|6|7|8|8|9|9|8|9|10|11|11|11|12|12|12|12|13|14|15|15|15|15|16|16|16|17|17|18|19|19|20|20|20|21|20|20|21|22|22|23|23|23|25|26|25|25|26|27|27|28|28|29|29|30|32|33|32|32|32|32|32|32|33|32|32|32|34|34|33|34|33|35|36|36|36|36|35|35|36|37|38|39|38|39|38|38|37|36|37
4301|47|47|47|47|46|46|46|49|50|50|51|49|47|50|52|52|51|50|49|49|52|53|49|47|48|52|53|51|50|50|48|47|47|47|47|49|50|50|49|49|49|48|50|50|49|48|46|45|45|43|40|39|39|40|43|45|46|45|45|43|44|41|42|44|42|42|41|41|40|41|40|40|40|37|34|35|37|37|36|35|36|35|36|35|33|31|30|28|27|26|27|26|27|27|27|28|27|27|26|26|27|27|27|26|25|23|22|21|21|20|17|18|20|20|20|20|18|17|18|18|15|13|14|17|16|15|13|13|13|13|12|12|12|13|13|12|11|12|12|12|10|9|10|9|8|9|8|9|8|7|7|6|5|6|7|7|7|6|6|5|5|5|4|4|4|3|3|4|2|2|1|1|2|2|2|3|2|2|2|1|2|2|3|2|2|1|1|1|2|1|1|1|2|2|1|1|1|1|0|0|0|1|1|1|1|1|1|0|1|1|1|1|1|1|1|0|0|1|2|2|1|1|1|2|2|2|1|1|1|1|2|2|3|3|4|3|3|4|3|2|3|3|3|4|4|5|4|4|5|5|4|4|5|5|6|7|6|6|7|9|9|9|9|9|8|9|10|11|11|11|11|10|12|14|14|13|14|15|16|17|17|17|16|17|18|18|17|16|18|19|20|21|20|21|21|22|23|21|21|22|21|22|25|26|25|23|23|25|25|25|25|27|28|27|29|29|30|31|31|29|28|30|32|33|32|32|32|33|34|35|35|35|33|32|33|34|35|37|37|40|39|39|44|45|43|42|42|43|43|42|42|43|44|46|46|46|44|43|41|43|45|48|46|44|45|47
4302|44|44|44|44|43|43|44|46|47|47|48|47|44|47|49|49|48|47|46|47|50|50|46|43|46|49|50|48|48|48|46|44|44|44|44|46|48|47|47|46|46|46|47|48|46|45|43|42|43|40|37|37|37|38|41|43|44|42|43|41|41|38|39|41|39|39|39|38|38|38|37|38|37|34|32|33|34|35|34|34|34|34|33|32|30|28|28|26|24|24|25|24|25|25|25|26|25|24|24|25|25|25|25|24|23|20|19|19|19|18|16|17|18|19|17|18|16|16|16|16|14|12|13|15|14|13|12|12|11|11|10|10|10|11|11|10|9|10|11|11|9|7|8|7|6|7|7|7|6|6|5|4|4|5|5|6|5|5|5|4|3|3|3|3|3|2|2|3|2|2|1|1|1|1|1|2|1|2|1|1|1|1|2|1|1|1|0|1|1|1|0|0|1|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|1|1|0|0|0|0|1|1|1|1|1|1|1|1|1|1|0|0|1|2|2|2|2|2|2|2|2|2|2|2|2|3|3|4|3|3|4|4|3|3|4|4|5|5|4|5|5|8|8|8|7|7|7|7|8|10|10|10|9|9|11|12|12|11|13|13|14|15|15|15|14|15|16|16|15|15|16|17|18|19|19|19|20|21|21|20|20|21|19|20|23|24|22|22|22|23|23|23|23|25|26|26|27|27|28|29|28|27|27|28|31|31|29|30|30|31|32|33|32|32|30|30|31|31|33|35|35|38|37|37|41|43|40|39|40|41|41|40|39|40|42|44|43|44|42|40|39|41|43|45|43|41|43|44
4303|43|42|43|43|42|42|42|44|45|46|47|46|44|45|47|48|48|46|46|46|48|49|46|44|44|47|48|47|46|46|44|43|42|43|43|45|46|46|45|45|44|44|45|46|45|44|42|41|42|40|37|36|36|36|39|41|43|41|41|40|40|38|37|39|38|38|37|37|37|37|36|36|36|33|32|32|33|33|34|33|33|33|33|32|30|29|28|27|25|24|25|24|25|25|25|26|26|25|24|24|24|25|24|24|23|22|20|20|19|19|17|17|18|18|18|17|17|16|16|17|15|13|12|15|15|14|13|13|12|12|11|11|11|12|12|11|10|11|11|11|10|8|8|8|7|8|6|7|7|6|6|5|4|5|6|6|5|5|6|5|4|4|3|3|3|3|3|3|3|2|1|1|1|1|1|2|2|2|2|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|1|1|1|1|1|1|0|0|1|0|1|0|1|1|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|3|3|2|3|2|2|2|2|3|3|3|4|3|4|4|5|4|3|4|5|5|6|5|5|5|7|8|8|8|8|7|8|8|10|11|11|10|9|11|12|13|12|13|13|14|15|16|16|15|15|16|17|17|16|17|17|19|19|19|20|20|20|22|21|20|21|21|20|23|24|23|22|22|23|23|23|24|25|26|25|26|27|28|29|29|27|26|27|30|31|30|30|30|31|31|32|31|31|32|29|31|31|33|34|35|37|37|36|39|41|40|38|38|40|40|40|38|39|41|43|43|43|42|40|38|40|42|44|43|41|41|43
4401|24|25|24|23|24|25|24|26|26|27|28|27|25|25|27|28|29|28|29|29|31|30|27|25|27|29|29|27|27|26|26|25|23|23|24|28|27|27|27|27|25|25|25|28|25|23|23|23|24|22|20|20|20|20|22|23|24|23|22|22|22|19|20|21|19|19|19|18|18|19|19|18|17|16|16|17|17|17|17|17|17|18|18|16|15|13|12|12|12|11|11|11|10|9|8|10|11|11|11|11|11|11|9|9|10|8|7|7|9|8|7|5|6|7|6|6|5|5|5|6|4|3|3|4|5|4|3|4|4|3|3|3|2|3|3|2|2|2|2|3|2|2|2|2|1|1|1|1|2|1|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|1|1|1|2|2|1|1|2|2|2|2|3|3|3|3|4|5|5|4|3|4|5|5|5|5|7|7|7|7|7|8|8|9|9|8|9|8|9|12|11|9|8|8|10|12|12|13|14|14|13|13|14|15|16|15|13|14|15|18|16|14|15|17|18|17|18|16|15|14|16|18|18|20|20|21|22|22|22|23|23|21|22|22|23|23|22|23|24|24|25|26|27|25|23|23|26|28|28|25|23|25|24
4402|26|27|26|25|26|27|26|27|29|30|30|29|27|27|29|30|31|30|30|32|32|32|30|28|29|31|31|30|29|27|28|27|25|25|26|29|29|28|28|28|26|26|27|30|27|25|24|25|25|24|22|21|22|22|23|24|26|25|24|24|24|21|21|23|21|20|20|20|20|20|20|19|19|18|18|18|18|19|18|19|19|19|19|17|16|15|13|13|13|12|12|12|11|10|10|11|13|12|12|12|12|12|10|10|10|9|8|8|9|9|7|6|7|8|7|7|6|5|6|6|5|4|3|4|5|5|4|4|5|4|3|3|3|3|3|2|3|3|3|3|3|3|2|2|1|1|1|1|2|2|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|1|1|1|1|2|3|3|3|2|2|3|4|4|4|4|4|4|5|6|7|6|5|6|6|7|7|8|8|9|9|9|9|10|10|11|10|11|11|11|10|14|13|11|10|10|12|13|14|15|16|16|15|15|16|17|18|17|16|16|17|20|19|17|17|19|20|19|20|19|18|18|18|20|20|22|22|23|23|24|24|25|25|25|25|25|26|27|26|25|26|26|27|29|29|28|26|26|28|30|29|28|26|27|26
4403|27|28|27|26|27|28|28|28|30|31|31|30|28|28|30|31|32|31|30|32|33|33|30|29|30|32|32|31|29|28|29|28|27|26|27|30|30|29|29|29|27|28|28|30|29|26|25|27|27|26|23|22|22|23|24|25|26|26|25|25|25|23|22|23|23|20|20|21|21|21|21|21|20|19|19|19|20|19|19|20|19|20|20|18|16|16|15|15|14|13|13|14|12|11|10|12|13|14|13|13|13|13|11|11|11|10|9|9|10|10|8|7|7|9|8|7|7|6|7|7|6|5|4|5|6|6|5|5|5|5|4|4|3|4|4|3|3|4|4|4|4|3|2|2|2|1|1|2|2|2|1|1|1|1|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|1|0|0|0|1|1|1|1|2|2|2|1|1|2|2|4|4|4|3|3|4|5|5|5|5|5|5|5|7|8|7|6|7|7|7|7|8|9|9|10|10|11|11|12|12|12|12|12|12|12|14|14|11|11|11|13|15|15|16|17|17|17|16|18|19|19|19|17|18|19|20|20|18|19|21|21|20|21|20|19|19|19|22|21|24|24|24|25|26|26|26|25|26|26|26|27|27|28|27|27|28|28|30|30|30|28|27|30|32|30|29|27|27|27
4404|30|31|30|29|30|31|30|32|32|34|34|34|31|30|33|34|35|33|34|36|36|37|34|32|32|35|35|34|33|32|31|32|30|30|31|33|33|32|33|33|31|31|31|34|32|29|29|29|30|29|26|25|25|26|27|29|30|29|29|28|28|25|25|27|26|24|25|24|25|25|25|24|23|22|22|22|22|23|22|23|23|23|24|22|20|18|18|17|16|15|15|16|15|14|13|15|16|16|16|15|16|15|14|14|15|13|12|11|12|12|10|9|10|10|10|9|9|8|8|9|7|6|5|7|8|8|6|7|7|6|5|5|5|5|6|5|5|5|5|5|5|5|4|4|3|2|3|3|3|3|3|2|2|2|2|2|2|1|1|1|1|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|2|3|3|2|2|2|3|3|5|5|5|4|4|5|6|7|6|6|7|7|8|9|10|8|7|9|9|9|9|10|10|11|12|11|12|13|14|14|13|13|14|13|13|16|16|13|13|14|14|16|16|18|18|18|18|18|19|20|21|21|19|19|21|23|22|20|21|22|23|22|23|22|21|21|21|23|23|25|26|27|27|28|28|28|29|29|28|29|30|30|29|29|29|30|31|33|33|32|30|29|32|34|33|31|29|30|31
4405|30|31|30|29|30|31|31|32|33|34|34|33|31|31|33|34|35|34|34|36|36|36|33|32|33|36|35|33|32|31|31|31|29|30|31|33|33|33|32|32|30|31|32|34|31|29|28|29|30|29|26|25|26|26|28|29|29|28|28|27|27|25|25|27|25|23|23|24|24|24|25|24|23|22|22|22|23|23|22|23|22|23|23|21|19|18|18|17|16|15|16|17|15|15|13|15|16|17|16|16|16|15|13|14|14|12|12|12|12|12|10|10|10|10|11|10|9|9|9|9|7|6|6|8|9|8|7|7|7|7|5|6|5|6|6|5|5|5|5|5|5|5|4|4|3|3|2|3|3|3|3|3|2|2|2|2|2|1|1|1|1|1|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|1|0|1|1|1|1|1|1|1|1|1|1|1|2|3|3|3|3|2|2|3|4|5|6|5|5|5|7|7|8|7|6|7|6|8|10|10|9|8|9|10|10|10|11|11|12|12|12|13|14|14|14|14|14|14|14|14|17|16|13|14|14|16|18|19|19|19|20|19|19|19|21|22|21|20|21|22|23|22|21|22|24|23|23|24|22|22|21|22|24|24|26|26|28|28|29|29|29|28|29|28|28|30|30|29|29|30|30|31|32|34|33|30|31|34|35|33|31|30|30|31
4406|29|30|29|28|30|30|30|31|32|32|33|33|30|31|32|34|34|33|33|36|35|34|32|31|33|34|33|32|31|29|30|30|29|29|29|32|32|32|31|31|30|30|31|32|30|28|27|28|29|27|25|24|24|25|26|27|27|27|26|26|26|25|25|25|23|22|22|23|23|24|25|24|22|21|21|21|21|21|20|21|21|23|22|20|18|17|17|16|16|15|15|16|16|16|14|15|16|17|16|15|16|14|12|13|13|11|11|12|12|12|10|10|10|10|11|10|9|9|9|9|8|7|7|8|8|8|7|6|6|7|5|6|5|5|5|5|5|5|5|4|5|5|4|4|3|3|2|3|3|2|3|2|2|2|1|1|2|1|2|1|1|1|0|0|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|2|2|3|3|3|2|2|3|4|5|5|5|5|5|7|7|7|7|7|7|6|7|9|10|9|8|9|9|9|10|11|12|12|11|12|13|13|13|14|14|13|14|14|14|16|15|13|13|14|16|18|19|20|20|19|19|19|20|21|21|21|20|21|22|22|21|20|21|23|23|22|22|22|21|21|22|24|24|26|25|27|28|29|30|29|27|28|27|29|29|29|28|28|29|29|30|31|33|32|29|30|34|34|32|30|29|30|29
4501|25|25|25|26|26|27|25|25|24|24|24|24|25|25|25|25|25|24|24|24|24|25|23|24|24|25|25|24|24|24|24|25|24|24|24|24|24|24|24|24|24|23|23|24|24|23|23|23|24|23|23|23|22|23|23|23|22|22|21|21|21|22|22|21|22|21|22|21|20|20|20|21|20|20|21|21|20|20|20|20|20|20|20|20|21|21|21|21|20|19|19|19|20|20|20|19|18|18|19|19|18|18|17|18|18|16|16|17|17|17|16|16|17|16|17|16|15|15|15|15|14|14|14|15|15|14|14|14|15|15|14|13|13|13|12|12|11|11|12|12|12|12|11|11|9|9|10|11|10|10|9|9|10|10|9|10|10|11|10|10|10|10|10|10|10|9|10|10|9|9|9|8|8|8|8|8|7|7|7|7|7|8|7|6|6|6|6|6|6|5|5|5|5|5|4|5|4|5|4|4|4|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|3|3|4|4|4|3|4|4|4|3|3|4|3|4|4|4|4|5|4|4|4|4|4|4|4|4|5|5|5|5|4|5|6|6|6|6|6|6|6|6|6|6|7|8|8|8|8|9|8|8|8|8|8|8|9|9|9|9|10|11|12|12|12|11|12|12|12|13|14|14|13|14|15|15|15|15|15|15|15|15|15|16|16|16|17|18|19|19|19|19|19|19|18|19|19|19|19|20|20|20|20|20|21|20|20|21|22|21|22|24|24|24|24|24|25|24|25|25|24|25|25|25|25|25|26|25|25|26|25|26|25|25|26|26|26|27|27|27|28|28|28|28|28|27|27|27|27|27|27|26
4502|25|24|25|25|26|27|25|24|23|23|24|24|24|24|24|25|24|23|23|23|24|24|23|24|23|24|24|24|23|23|24|24|24|24|24|24|24|24|24|24|24|23|22|23|23|22|23|23|23|23|22|22|22|22|22|22|23|22|21|21|21|21|21|21|21|21|21|21|20|19|19|19|19|19|20|20|20|19|19|18|19|19|19|19|19|19|19|19|19|18|18|18|18|18|18|18|17|17|17|17|17|16|16|16|16|15|14|15|16|16|15|14|15|15|15|15|14|13|13|13|13|13|13|13|13|13|13|13|13|13|12|12|12|12|11|10|10|10|10|10|11|10|10|10|8|8|9|9|8|8|8|8|9|9|8|8|8|9|9|9|9|9|9|8|8|8|8|8|8|8|8|7|7|7|7|7|6|6|6|6|6|6|5|5|5|5|5|5|5|4|4|4|4|4|4|4|4|3|3|3|3|3|3|2|3|3|2|2|3|3|3|3|3|3|3|3|2|2|3|3|2|3|3|3|3|2|2|3|3|3|3|3|4|4|3|3|4|4|4|3|3|4|4|4|5|4|4|5|5|6|6|6|6|6|6|6|6|6|6|7|7|7|7|8|8|8|8|9|8|8|9|9|9|9|10|10|11|11|12|12|12|12|12|12|13|13|13|13|14|15|14|15|15|15|15|15|15|16|16|15|16|17|18|18|18|19|19|18|18|19|19|18|18|19|19|19|19|19|21|19|19|20|21|21|21|23|24|24|24|24|24|24|24|24|23|24|24|24|24|25|25|25|25|25|24|25|25|25|25|25|25|26|27|27|27|27|27|27|27|26|27|27|27|28|27|26
4503|25|25|25|25|26|27|25|24|24|24|24|24|24|24|25|26|25|24|24|24|24|24|24|24|24|25|25|24|23|23|24|24|25|25|24|24|24|24|24|24|24|23|23|23|23|23|23|23|23|23|22|22|22|22|22|23|23|22|21|21|21|21|21|21|21|21|21|21|20|19|19|19|19|19|20|20|20|19|19|18|19|19|18|19|19|19|20|20|19|18|18|18|18|18|18|18|17|17|17|17|17|16|16|16|16|15|14|15|15|15|14|14|15|14|15|15|14|13|13|13|13|12|12|13|13|12|12|12|12|13|12|11|11|11|10|10|9|9|9|10|10|10|9|9|7|7|8|8|7|7|7|7|8|8|7|7|7|8|8|8|8|8|8|7|7|7|7|7|7|6|6|6|6|5|6|5|5|4|4|4|4|4|4|4|4|3|3|4|3|3|2|3|2|2|2|2|2|2|2|2|2|2|1|1|2|1|1|1|1|1|2|2|2|2|2|1|1|1|1|1|2|1|2|2|2|1|1|2|2|2|2|2|2|2|2|2|3|2|2|2|2|2|3|3|3|3|3|3|4|5|4|4|5|5|5|5|5|5|5|6|6|7|7|8|7|7|7|8|7|7|8|8|8|8|9|10|11|11|12|11|11|11|12|12|13|13|13|13|14|14|14|15|15|15|14|14|14|15|16|16|16|18|18|18|18|19|19|18|18|19|19|18|18|19|19|19|19|19|20|19|19|21|21|21|21|23|25|24|24|24|25|24|25|24|24|24|25|25|25|25|25|26|26|26|25|26|25|25|25|26|26|27|27|28|28|28|28|28|28|27|27|27|28|28|27|27
4504|26|26|26|26|27|28|27|26|25|25|25|26|26|26|26|27|26|25|25|25|25|26|25|25|25|26|26|25|24|24|25|25|26|26|25|25|25|25|25|25|25|24|24|24|25|24|24|24|24|24|23|23|23|23|23|23|23|23|22|22|22|22|22|22|22|22|22|22|20|20|20|20|20|20|20|21|20|20|20|19|19|20|19|20|20|20|21|21|20|19|18|19|19|19|19|19|18|17|18|18|18|17|17|17|17|16|15|16|16|16|15|15|15|15|16|16|15|13|14|14|13|13|13|14|14|13|13|13|14|14|13|13|12|11|11|10|10|10|10|11|11|11|10|10|8|8|9|9|8|8|7|7|8|8|8|7|8|9|9|9|8|8|8|7|7|7|7|8|7|7|7|6|6|6|6|6|5|4|4|4|5|5|4|4|4|4|4|4|4|3|3|3|2|3|2|2|3|3|3|2|2|2|1|2|2|1|1|1|1|1|2|2|2|2|2|2|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|2|2|3|3|3|2|3|2|3|4|3|3|3|4|4|5|5|4|5|5|4|5|5|5|5|6|6|7|7|8|8|7|7|7|7|7|8|8|8|8|9|10|11|11|12|11|11|12|12|13|14|14|13|14|15|15|15|15|15|15|15|15|15|16|16|16|17|18|19|19|19|19|19|19|19|20|19|19|19|20|20|20|20|20|21|20|21|21|22|22|22|24|25|25|25|25|26|25|25|25|25|25|25|26|26|26|26|27|26|27|26|27|26|26|27|27|27|28|28|29|29|29|29|29|29|28|28|28|28|29|29|28
4505|31|31|32|32|32|33|32|31|30|30|30|30|30|30|31|31|31|30|30|30|30|30|29|30|30|30|30|30|29|29|29|30|30|30|30|29|29|29|29|29|29|28|28|28|29|28|28|28|29|28|28|27|27|27|27|27|27|27|26|26|26|26|26|26|26|26|25|25|24|24|24|24|24|23|24|24|24|24|23|23|23|23|23|23|23|23|24|24|23|22|21|21|21|22|22|22|21|20|21|21|21|20|20|20|19|19|18|18|18|18|17|17|17|17|19|19|17|16|16|16|15|15|15|17|16|16|15|15|15|15|15|14|14|13|13|12|12|11|12|12|12|13|12|11|9|9|10|10|10|9|9|9|9|9|8|8|9|11|10|10|9|9|9|8|8|8|8|8|8|8|8|7|7|7|6|6|5|4|5|5|5|5|5|5|5|5|5|5|5|4|3|4|3|3|3|3|3|3|3|3|2|2|2|2|2|2|2|1|1|1|2|2|2|2|2|2|2|1|2|2|2|2|2|3|3|2|2|2|3|3|2|3|3|3|3|3|4|4|4|4|4|4|4|5|4|5|4|5|6|6|6|6|6|6|5|6|6|6|6|8|8|8|9|10|10|9|8|9|9|9|9|9|9|9|10|12|13|13|14|13|14|14|15|15|16|16|16|16|17|17|18|18|18|18|17|18|18|19|20|19|20|21|22|23|23|23|23|22|22|23|23|23|23|24|24|24|24|24|25|25|25|25|26|26|26|28|29|30|30|29|30|30|30|30|29|30|30|30|30|31|31|31|31|31|31|31|31|31|31|32|32|32|33|33|34|34|34|34|33|32|33|33|33|34|33|33
4506|37|37|37|37|37|38|37|36|35|35|35|35|35|35|36|36|36|35|35|35|35|35|34|34|34|34|34|34|33|33|33|34|34|34|34|34|34|34|33|33|33|33|32|32|32|31|31|31|32|31|30|30|29|29|29|30|30|29|29|29|29|29|28|28|28|27|27|27|26|26|25|25|25|25|25|25|25|24|24|24|24|24|24|24|24|24|24|24|23|23|22|22|22|22|22|22|21|20|21|21|21|20|20|19|19|19|18|18|18|18|17|17|17|17|18|18|17|16|16|16|15|15|15|16|16|15|14|14|14|14|14|13|12|12|11|11|11|10|11|11|11|12|11|10|8|7|8|8|8|8|7|7|7|7|7|6|7|9|9|8|8|7|7|6|6|6|6|6|6|6|6|5|5|5|5|4|3|3|3|3|3|4|3|3|4|3|3|3|3|2|2|2|2|2|2|2|2|2|2|2|1|1|1|1|1|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|2|2|2|2|2|3|3|2|3|2|2|3|3|3|4|3|4|5|5|5|5|5|6|5|5|6|6|6|7|7|7|7|9|10|10|9|9|8|9|9|10|9|9|10|11|13|13|14|14|14|15|15|16|17|17|16|17|18|18|19|19|19|19|19|20|20|21|21|21|22|22|24|25|25|26|26|25|25|26|26|26|26|26|27|27|27|27|28|28|28|28|29|30|30|31|32|33|34|33|34|34|34|34|34|34|34|35|35|35|35|36|36|36|36|36|36|36|36|37|37|37|38|38|39|39|39|38|38|38|38|38|38|39|39|38
